TCDM_1_H01_C17_1_2_i	TCDM_1_A02_X1_54_2_o	TCDM_1_G02_X9_27_2_o	TCDM_1_F03_X11_57_3_i	TCDM_1_H03_A04_1_2_o	TCDM_1_A04_X4_67_2_o	TCDM_1_B04_C64_1_2_o	TCDM_1_C04_A04_1_1_i	TCDM_1_E04_A04_1_2_i	TCDM_1_F04_C17_1_1_i	TCDM_1_G04_X4_67_2_i	TCDM_1_H04_X4_67_1_i	TCDM_1_A05_C64_1_2_i	TCDM_1_B05_C64_1_1_o	TCDM_1_C05_X5_31_3_i	TCDM_1_E05_X5_31_2_i	TCDM_1_H05_C17_1_3_o	TCDM_1_A06_A20_1_1_i	TCDM_1_H06_C64_1_3_i	TCDM_1_A07_A20_1_2_i	TCDM_1_B07_A20_1_3_i	TCDM_1_C07_A20_1_3_o	TCDM_1_D07_A27_1_3_o	TCDM_1_E07_A27_1_1_o	TCDM_1_F07_X5_31_1_i	TCDM_1_G07_X11_57_1_i	TCDM_1_H07_X2_45_2_i	TCDM_1_A08_X2_45_2_o	TCDM_1_B08_X2_45_1_i	TCDM_1_C08_X2_45_3_o	TCDM_1_D08_X2_45_3_i	TCDM_1_G08_X11_68_1_i	TCDM_1_H08_X11_68_3_i	TCDM_1_A09_X11_68_3_o	TCDM_1_B09_X11_68_2_o	TCDM_1_D09_A03_2_1_o	TCDM_1_E09_C17_2_3_o	TCDM_1_F09_A03_2_1_i	TCDM_1_G09_C14_2_1_i	TCDM_1_H09_A20_2_2_i	TCDM_1_A10_A20_2_1_o	TCDM_1_B10_C14_2_2_o	TCDM_1_C10_A04_2_3_o	TCDM_1_G10_A20_2_1_i	TCDM_1_H10_A04_2_2_o	TCDM_1_A11_A04_2_2_i	TCDM_1_B11_A20_2_2_o	TCDM_1_C11_C17_2_1_i	TCDM_1_D11_A03_2_3_i	TCDM_1_E11_C14_2_3_i	TCDM_1_F11_C14_2_1_i	TCDM_1_G11_A20_2_3_o	TCDM_1_H11_C14_2_2_i	TCDM_1_A12_C14_2_3_o	TCDM_1_B12_C17_2_2_i	TCDM_1_C12_A03_2_3_o	TCDM_1_D12_C17_2_3_i	TCDM_1_E12_A03_2_2_o	TCDM_1_F12_C17_2_2_o	TCDM_1_G12_X8_415_3_i	TCDM_1_H12_X8_415_3_o	TCDM_2_A01_X4_46_1_o	TCDM_2_B01_X8_415_2_i	TCDM_2_C01_X8_415_2_o	TCDM_2_D01_X4_46_3_o	TCDM_2_E01_X4_46_1_i	TCDM_2_F01_C14_3_2_o	TCDM_2_G01_A03_3_1_o	TCDM_2_H01_A03_3_3_o	TCDM_2_A02_X4_32_2_i	TCDM_2_B02_C14_3_2_i	TCDM_2_C02_X4_32_3_i	TCDM_2_D02_X4_32_3_o	TCDM_2_F02_X4_32_1_i	TCDM_2_G02_A04_3_2_i	TCDM_2_H02_A04_3_1_o	TCDM_2_A03_C14_3_3_o	TCDM_2_B03_C14_3_1_i	TCDM_2_D03_A27_3_3_i	TCDM_2_G03_A03_3_3_i	TCDM_2_H03_X4_32_1_o	TCDM_2_A04_A04_3_3_i	TCDM_2_C04_A27_3_1_o	TCDM_2_D04_A27_3_3_o	TCDM_2_E04_A27_3_2_o	TCDM_2_F04_X5_66_3_o	TCDM_2_G04_C17_3_1_i	TCDM_2_H04_C17_3_1_o	TCDM_2_A05_C17_3_2_i	TCDM_2_B05_C17_3_2_o	TCDM_2_C05_X5_66_2_i	TCDM_2_D05_X5_66_1_i	TCDM_2_E05_C17_3_3_o	TCDM_2_F05_A03_3_2_o	TCDM_2_G05_X5_66_3_i	TCDM_2_A06_X5_66_2_o	TCDM_2_B06_A27_3_2_i	TCDM_2_C06_C64_3_1_o	TCDM_2_D06_X9_35_2_i	TCDM_2_E06_C64_3_1_i	TCDM_2_F06_C14_3_1_o	TCDM_2_G06_X9_35_2_o	TCDM_2_H06_C64_3_2_o	TCDM_2_A07_X9_35_1_i	TCDM_2_B07_C64_3_3_i	TCDM_2_C07_C17_3_3_i	TCDM_2_E07_X2_24_3_i	TCDM_2_F07_X2_24_2_o	TCDM_2_G07_X2_24_1_o	TCDM_2_H07_X10_39_2_i	TCDM_2_A08_X2_24_3_o	TCDM_2_B08_X2_24_2_i	TCDM_2_C08_X10_39_3_o	TCDM_2_D08_X10_39_2_o	TCDM_2_E08_X2_24_1_i	TCDM_2_F08_X10_39_3_i	TCDM_2_G08_X5_36_3_i	TCDM_2_H08_C64_4_2_i	TCDM_2_A09_C64_4_3_i	TCDM_2_B09_X5_36_2_i	TCDM_2_C09_C64_4_1_i	TCDM_2_D09_C14_4_3_o	TCDM_2_E09_C64_4_2_o	TCDM_2_F09_C64_4_1_o	TCDM_2_G09_X5_36_1_i	TCDM_2_H09_X5_36_2_o	TCDM_2_A10_A03_4_2_i	TCDM_2_B10_A03_4_3_o	TCDM_2_C10_A27_4_1_i	TCDM_2_E10_A27_4_2_o	TCDM_2_F10_X4_24_1_o	TCDM_2_G10_A27_4_2_i	TCDM_2_H10_A27_4_3_i	TCDM_2_A11_X4_24_2_o	TCDM_2_B11_X4_24_1_i	TCDM_2_D11_X4_24_2_i	TCDM_2_E11_X4_24_3_o	TCDM_2_G11_A03_4_1_i	TCDM_2_H11_X8_37_2_i	TCDM_2_A12_X4_24_3_i	TCDM_2_B12_X8_37_3_o	TCDM_2_C12_X8_37_2_o	TCDM_2_D12_X8_37_1_o	TCDM_2_E12_X8_37_3_i	TCDM_2_F12_C14_4_1_i	TCDM_2_G12_X8_37_1_i	TCDM_2_H12_C14_4_1_o
Manes.06G053100.v8.1	97	54	79	39	30	204	115	223	209	280	216	216	50	119	48	91	78	49	83	74	87	132	127	83	88	63	158	109	121	129	160	103	84	40	142	148	121	139	120	63	125	77	46	96	48	128	119	100	270	69	87	87	189	189	141	277	73	167	144	122	94	115	171	125	78	140	126	106	93	72	104	39	72	63	108	132	134	162	138	64	121	136	136	168	171	191	179	194	154	171	155	136	152	154	148	147	96	126	94	138	158	129	214	129	112	141	81	129	154	136	154	68	123	140	122	107	83	83	90	146	39	114	126	68	82	118	168	124	73	141	140	164	108	192	251	118	136	199	85	195	167	125	112	316	199	139	192
Manes.06G053000.v8.1	6	1	5	2	6	0	1	3	5	1	0	0	0	3	4	4	13	5	1	4	8	4	2	3	7	2	1	6	3	3	2	2	1	2	0	2	8	1	3	3	11	0	1	1	3	4	5	3	3	0	0	6	0	2	11	3	1	6	9	2	6	0	0	4	3	0	1	2	5	0	0	3	0	0	2	7	1	0	4	1	6	0	0	2	4	0	5	11	10	8	1	1	12	1	2	4	0	4	0	0	0	2	3	2	1	2	0	1	3	1	6	0	1	0	0	0	0	0	3	5	3	8	6	1	2	1	4	5	2	12	7	5	5	9	1	0	1	3	1	2	14	4	3	10	1	2	5
Manes.06G052800.v8.1	3	3	5	1	8	6	1	3	9	3	0	0	1	11	1	4	4	7	1	3	9	10	3	6	7	8	0	9	8	12	8	1	2	4	4	4	7	6	4	7	20	3	2	4	11	13	10	8	9	0	0	15	3	12	3	11	1	8	12	10	12	6	2	11	2	2	4	4	10	3	2	0	3	0	1	7	3	1	1	2	2	3	2	12	10	2	0	7	1	6	1	4	8	4	3	2	3	4	1	4	7	8	4	0	1	3	1	5	7	0	14	9	2	0	5	1	3	9	1	1	0	16	7	7	1	8	1	3	1	9	2	7	8	2	4	3	3	1	3	0	3	6	5	5	2	4	11
Manes.06G052600.v8.1	523	192	541	90	168	2488	550	2519	2033	2561	3184	2860	108	524	276	1088	384	252	447	435	643	685	1191	680	820	634	727	931	864	894	1875	659	414	251	1362	813	355	1219	838	271	790	278	129	372	182	1568	701	600	2561	329	432	382	1946	1934	286	2359	162	603	962	1005	675	1639	1443	737	1200	2338	1666	2153	2039	971	2408	751	985	1164	1064	1645	1148	1826	1660	604	1133	1356	1562	2103	2111	2395	1300	2221	1544	1628	1859	1554	2002	1829	2072	2043	1068	1396	1293	1319	2358	1677	1588	1006	621	1533	1886	662	1486	2576	2048	1292	2038	2368	2607	2207	2290	1472	1008	2369	581	898	1404	828	708	1302	1961	710	716	1771	851	1594	1305	1703	1645	1155	1435	2377	819	2373	835	867	983	1262	1071	1386	1690
Manes.06G050400.v8.1	1	0	1	5	6	5	1	6	6	0	2	2	3	3	0	3	0	3	2	2	5	7	4	3	1	6	0	0	6	3	3	0	1	3	3	1	0	7	7	5	0	7	3	3	1	7	1	3	3	0	2	6	1	8	1	2	7	2	5	4	7	2	1	3	0	5	0	1	7	0	0	3	8	1	0	1	1	0	0	3	2	0	0	3	0	3	0	0	0	2	0	0	0	4	2	0	0	5	1	1	0	2	1	1	0	2	4	11	16	1	2	2	0	2	3	3	0	0	0	1	0	1	4	0	1	0	1	2	0	1	6	0	1	2	0	1	0	2	2	2	0	5	1	12	15	4	0
Manes.06G050600.v8.1	85	106	156	63	41	167	200	177	216	205	109	115	80	88	130	99	91	129	96	157	142	181	237	186	112	86	179	137	186	173	231	78	107	78	125	108	208	97	102	152	183	112	61	141	64	155	151	199	187	94	79	161	96	155	200	168	143	190	179	171	176	90	219	159	90	95	136	102	85	56	76	84	53	48	62	151	118	122	300	88	121	78	256	248	320	185	178	283	151	156	141	149	189	101	113	169	198	93	166	126	127	172	177	175	142	175	142	130	156	117	169	92	94	98	133	91	108	107	84	114	47	113	110	54	72	106	98	115	202	239	97	254	302	92	172	96	119	144	188	125	214	172	177	249	259	81	126
Manes.06G050700.v8.1	1	2	4	0	2	3	1	7	2	0	0	0	1	2	0	2	7	2	0	1	2	4	5	1	0	2	0	2	0	1	0	0	0	0	1	4	4	1	3	0	7	1	1	1	1	3	5	0	5	0	0	5	1	1	1	13	0	2	3	0	3	3	0	1	8	6	2	6	13	1	1	2	16	3	6	6	0	0	1	0	4	10	2	2	6	12	3	7	3	5	15	7	3	6	5	9	1	12	2	1	10	8	7	0	0	7	10	1	2	4	7	2	9	5	4	0	6	0	0	8	1	10	3	2	3	7	10	7	0	3	11	2	4	7	1	4	12	7	3	4	19	12	1	11	0	7	9
Manes.06G050800.v8.1	106	40	86	34	33	138	90	163	94	194	150	190	36	123	55	92	109	64	115	143	171	122	144	95	106	109	99	138	139	200	178	87	87	37	90	153	102	205	160	77	151	45	20	119	55	126	139	120	227	49	80	103	180	179	112	286	96	125	196	173	143	92	205	155	126	155	84	62	103	57	106	78	116	95	67	80	121	103	93	31	86	92	114	132	189	226	122	178	160	189	174	227	143	216	158	173	105	188	134	127	208	152	195	54	71	149	211	83	214	134	174	130	192	181	252	175	135	68	103	125	46	113	99	45	70	101	146	36	55	188	136	121	98	213	221	104	139	166	140	204	178	164	173	302	220	168	171
Manes.06G050900.v8.1	35	49	56	33	53	165	74	234	251	134	161	140	21	78	49	90	32	67	69	84	74	81	94	74	54	50	59	90	66	66	59	79	59	34	127	175	59	131	41	46	71	40	44	69	72	138	78	53	233	38	44	50	83	114	61	220	23	138	80	80	77	138	108	80	154	210	60	98	118	87	68	58	88	132	77	161	79	93	92	41	102	134	112	115	118	203	98	119	76	84	121	129	102	139	136	151	55	91	58	86	96	77	127	51	62	92	107	84	134	107	151	97	117	113	148	86	121	60	65	106	38	89	87	48	55	79	102	101	63	72	87	91	68	148	110	91	140	141	69	136	97	90	54	136	78	74	81
Manes.06G051100.v8.1	17	3	1	1	14	9	14	15	60	1	3	1	2	4	6	9	59	9	3	43	20	20	12	6	5	2	5	7	5	4	5	2	2	4	11	16	6	14	2	3	17	6	20	7	9	8	13	3	12	3	0	34	2	8	8	30	7	15	9	7	9	10	6	6	8	4	13	7	47	12	7	20	32	7	33	14	7	3	2	21	20	19	1	3	12	16	17	11	17	16	14	7	29	19	7	6	8	12	1	1	13	8	15	0	0	33	6	2	16	4	29	6	13	5	5	4	16	1	15	11	4	40	7	4	3	40	43	89	3	17	6	4	11	9	1	3	15	99	2	6	66	19	3	125	6	12	22
Manes.06G059700.v8.1	2	0	3	2	4	5	1	17	11	1	4	6	0	0	4	4	4	4	1	4	8	5	1	0	5	4	1	2	2	6	0	3	1	1	5	3	3	3	0	4	8	0	3	2	4	13	4	2	5	0	0	3	0	0	1	6	0	6	10	3	0	3	4	3	5	7	0	7	6	9	1	1	2	4	4	8	0	0	1	4	0	8	3	3	1	3	1	2	4	5	2	2	11	5	3	5	2	0	4	0	0	1	0	0	0	4	1	12	15	0	11	5	0	0	6	0	2	0	3	3	0	0	0	0	2	3	4	2	0	1	3	0	0	9	12	3	8	1	6	4	3	6	5	14	4	0	0
Manes.06G059900.v8.1	43	37	26	58	38	47	39	94	85	51	27	41	26	68	55	88	57	83	33	124	76	71	50	36	49	85	50	86	41	85	67	57	54	33	76	78	74	83	68	45	83	25	32	52	45	77	62	69	85	37	50	94	60	88	75	131	50	60	69	47	43	54	46	44	34	71	62	46	57	25	58	8	43	11	46	63	48	43	37	14	36	54	39	86	75	83	74	124	128	108	80	72	116	112	90	95	46	57	55	63	104	53	87	18	29	96	71	32	55	78	60	33	95	101	52	63	25	39	61	29	16	51	49	20	12	44	72	57	34	68	60	46	52	75	31	26	77	82	46	64	88	53	58	206	131	62	85
Manes.06G060100.v8.1	36	21	51	17	14	108	56	121	72	183	89	121	12	67	30	73	68	48	67	75	117	67	92	45	67	55	62	65	59	93	118	56	35	14	111	63	38	53	61	55	57	22	17	81	17	39	86	70	111	43	32	70	102	107	65	124	28	51	90	98	136	65	183	110	59	83	84	55	74	46	55	36	50	52	36	52	107	79	54	21	45	64	75	109	101	130	75	140	78	82	73	87	89	95	93	80	57	87	68	63	137	121	135	54	41	67	123	56	148	109	135	75	122	107	147	88	52	81	59	70	15	83	84	47	50	92	72	27	35	65	66	52	44	85	69	45	80	69	129	76	109	111	134	205	172	85	100
Manes.06G053900.v8.1	40	11	37	13	15	38	11	65	28	57	66	139	13	25	16	40	57	38	42	21	55	15	39	15	38	32	29	48	50	62	89	26	26	17	38	103	17	83	36	14	20	7	6	25	12	37	22	24	98	12	34	23	58	47	26	115	23	41	66	34	75	73	76	47	89	103	16	32	94	98	41	80	129	80	67	15	47	29	29	13	30	101	36	40	74	63	31	42	55	104	172	153	48	81	121	96	78	74	91	92	96	99	46	6	12	45	63	32	113	45	139	50	90	65	123	84	60	29	19	57	15	55	53	17	15	89	79	12	26	50	52	67	60	65	87	26	91	62	65	46	48	53	60	83	74	29	33
Manes.06G054000.v8.1	83	47	114	38	26	174	89	163	105	127	153	221	39	140	44	70	95	118	235	124	144	170	288	218	95	151	116	197	223	230	207	104	52	38	195	237	98	165	116	80	167	59	24	105	44	129	161	121	384	38	54	127	208	245	86	453	46	143	207	130	207	135	124	145	201	162	153	233	191	154	252	194	148	231	123	90	163	179	317	51	175	215	316	281	304	239	125	241	173	131	124	163	146	181	172	173	164	200	123	198	187	173	316	97	143	119	82	85	159	126	156	95	162	150	163	109	94	234	311	151	172	379	396	185	87	218	213	118	225	235	225	252	229	159	201	63	157	154	164	193	192	138	158	147	152	153	281
Manes.06G054100.v8.1	31	12	39	21	25	16	19	20	17	14	15	15	18	55	30	31	45	32	56	83	56	69	69	45	51	36	77	65	54	41	46	33	36	19	42	60	41	44	84	56	64	27	24	73	27	35	93	65	50	13	41	83	79	64	69	59	45	41	57	61	59	17	13	33	31	27	40	14	26	15	22	6	24	16	3	14	32	19	11	8	15	11	8	20	30	13	7	30	18	20	18	17	21	25	6	18	9	25	14	13	62	20	23	12	18	12	13	9	11	24	20	11	34	29	13	33	8	9	32	13	11	37	23	27	13	15	21	27	28	35	42	20	19	14	8	16	20	24	34	25	49	46	24	37	32	27	46
Manes.06G054300.v8.1	639	555	1017	448	410	1016	520	3908	1896	1347	1787	1988	434	697	484	1200	563	1247	1188	1154	2846	1977	4338	2184	1105	3151	992	1998	2138	2634	3297	1656	1112	622	1202	2760	1250	2565	2150	1026	2650	1038	325	1845	755	2864	2168	1227	5094	1066	1158	1414	2442	3003	1295	5698	545	1636	2177	1786	2260	5251	1864	2448	5072	7352	1992	3562	5314	4512	3612	2419	2124	3303	1578	3071	2332	2221	6506	764	1518	1982	3342	5484	7012	4150	2030	4099	2985	4365	5356	3825	3720	3750	5154	6354	5667	2645	3728	4175	4137	3809	2083	1285	1322	2570	2928	1481	3335	3401	4347	2678	3609	3770	4268	3384	2129	3068	2623	2095	1817	3215	2681	1680	1021	3083	2855	1031	2868	6710	2205	7684	6172	4314	1717	1829	4173	3684	3478	4706	3580	2439	3128	3277	3533	1999	2725
Manes.06G051200.v8.1	4	3	3	9	1	6	0	9	6	8	5	4	1	5	9	2	0	6	3	7	3	6	4	7	4	6	5	3	1	4	6	9	6	8	15	4	10	9	3	3	3	2	2	7	3	2	0	13	11	7	4	6	12	5	5	6	9	2	4	6	4	2	3	5	0	6	1	1	1	3	4	0	1	0	3	2	3	4	1	3	1	0	0	2	2	4	6	4	2	2	2	4	3	2	1	2	1	1	2	1	5	2	2	1	1	2	1	2	6	8	9	6	3	0	7	3	0	5	6	6	2	3	3	2	3	2	4	4	0	3	6	2	4	8	5	1	11	3	4	11	6	4	11	3	8	2	5
Manes.06G051701.v8.1	2	0	1	0	0	0	0	0	0	16	0	0	0	2	2	1	8	1	1	3	4	5	1	1	7	5	0	2	8	0	18	0	0	0	0	0	2	0	0	1	2	0	0	4	0	0	0	5	0	0	0	1	0	0	3	0	1	0	7	2	6	0	17	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	7	10	6	12	31	35	20	27	10	0	9	9	9	2	12	4	0	2	1	1	0	16	13	1	7	0	14	6	0	0	12	0	2	1	1	5	1	3	3	0	3	6	0	0	5	7	2	10	11	0	0	0	3	0	23	3	4	11	20	10	23	0	0
Manes.06G051800.v8.1	3	0	6	2	0	5	0	5	5	11	6	3	1	6	0	5	2	6	6	8	8	8	13	4	3	5	0	2	4	5	6	1	5	3	5	3	4	3	7	5	3	6	1	4	4	5	1	4	6	4	5	5	9	6	6	7	1	2	8	11	7	5	6	4	2	11	3	2	4	9	8	5	2	3	1	2	4	4	3	0	0	4	5	7	6	8	3	6	2	6	5	5	6	5	6	10	6	4	8	4	4	3	6	4	2	7	1	2	4	6	7	2	2	7	3	0	8	4	7	5	1	1	5	1	0	6	4	1	1	5	4	5	5	2	10	2	6	2	5	3	4	6	7	8	4	1	5
Manes.06G051900.v8.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0
Manes.06G052100.v8.1	7	2	8	0	11	4	5	4	10	2	3	1	0	26	4	2	27	3	8	18	29	22	37	14	4	6	4	32	5	21	8	4	10	5	10	44	7	29	26	6	41	10	4	14	8	12	23	6	2	0	5	31	7	39	1	79	1	29	33	1	35	15	1	18	46	8	13	16	107	12	29	10	86	4	16	16	12	5	3	3	20	11	4	8	24	24	5	14	8	29	0	3	12	38	4	13	6	50	8	4	78	30	30	1	2	17	3	1	16	3	3	3	32	13	1	5	5	4	1	5	6	67	48	43	3	28	7	8	3	43	25	2	9	19	4	6	20	4	8	10	19	16	11	0	1	7	18
Manes.06G059400.v8.1	3	0	0	2	1	1	1	1	2	4	0	2	2	0	8	10	12	3	4	0	8	0	3	5	3	1	1	9	0	6	1	0	1	4	1	6	2	8	0	1	13	0	0	1	1	3	1	0	4	0	0	11	3	1	2	8	0	0	4	2	6	1	4	2	5	1	2	2	2	3	0	1	9	1	10	0	3	0	3	2	2	12	1	2	5	2	0	3	5	9	2	5	7	7	0	5	5	2	2	3	0	8	1	0	0	2	7	3	2	4	11	10	6	2	3	4	9	4	3	5	11	6	6	1	0	9	8	6	1	6	4	4	2	6	6	4	4	6	3	6	1	5	2	4	1	0	2
Manes.06G059100.v8.1	5	3	18	2	7	15	8	16	22	15	11	9	4	9	8	3	6	44	13	60	28	13	6	14	8	10	9	25	9	19	3	9	0	0	8	32	11	11	11	40	17	4	11	9	12	61	16	11	58	2	2	10	4	14	2	146	8	12	7	4	11	17	12	6	12	44	18	21	46	51	39	26	55	14	33	22	61	10	2	6	19	50	14	3	15	19	11	9	21	43	20	2	13	21	23	19	8	22	1	8	44	27	34	1	15	39	46	148	130	36	31	115	1	51	31	12	65	47	6	37	23	17	28	6	26	16	11	16	2	22	18	1	5	15	20	3	20	39	38	24	24	202	14	105	15	63	34
Manes.06G059000.v8.1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	4	0	0	2	0	1	1	2	1	0	2	1	5	0	3	0	0	1	1	1	1	0	2	3	0	0	1	0	1	0	0	2	0	0	0	0	1	0	6	1	1	1	0	0	1	0	0	0	3	0	0	0	3	2	0	5	0	0	0	3	0	0	0	3	2	1	0	0	0	1	1	0	1	0	1	1	1	1	2	1	1	1	0	1	4	0	0	0	1	5	1	4	4	1	4	1	0	4	2	3	0	0	1	3	1	0	0	2	0	1	0	1	5	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	3	0
Manes.06G058900.v8.1	131	28	108	71	53	81	47	73	57	70	60	104	89	156	75	169	168	180	149	180	183	120	240	178	184	185	134	185	112	172	171	122	103	61	103	122	89	178	108	102	176	70	28	104	73	141	168	127	146	53	106	117	168	139	148	149	86	108	189	207	249	72	60	161	156	200	47	59	118	51	65	53	71	25	53	56	40	45	52	44	52	61	35	35	63	72	101	103	80	77	50	66	55	76	52	72	70	64	65	77	56	50	100	23	38	85	119	109	122	137	175	117	81	76	79	119	101	90	109	148	87	126	107	98	85	130	97	71	76	120	104	111	120	43	22	63	85	47	97	102	62	95	70	91	104	45	60
Manes.06G058800.v8.1	40	36	62	27	79	142	64	168	198	78	96	85	12	79	27	66	29	64	44	133	87	187	103	78	65	86	120	128	90	143	119	79	51	59	147	156	100	146	93	59	204	58	108	119	76	117	118	90	223	31	57	118	72	129	109	300	61	206	112	82	128	162	96	100	121	141	137	169	159	67	171	68	114	94	61	192	81	162	119	66	129	109	111	186	178	232	165	205	190	185	196	182	238	169	209	222	89	136	85	50	168	138	165	58	60	167	110	53	175	84	137	69	203	152	139	106	100	44	50	120	49	125	123	91	97	167	108	173	41	152	164	90	95	201	98	69	183	159	131	76	184	99	144	203	144	144	166
Manes.06G058700.v8.1	57	8	34	7	112	26	11	37	109	52	22	34	8	29	38	18	208	16	52	242	187	202	65	31	17	2	15	44	20	34	35	19	7	22	36	28	26	38	30	110	131	12	48	45	21	39	179	8	52	8	7	216	25	41	7	96	5	34	26	31	60	22	19	25	24	33	36	12	160	71	52	93	122	21	131	41	144	20	24	40	70	160	26	32	28	53	23	17	30	39	20	11	77	60	35	22	13	19	16	19	32	29	89	5	51	78	35	59	68	62	167	36	82	141	25	67	212	126	240	204	81	220	201	129	62	268	155	183	23	65	37	30	101	54	17	29	79	203	63	57	272	95	42	486	46	114	245
Manes.06G058600.v8.1	328	112	369	95	169	569	176	1872	1189	946	816	1007	57	181	261	630	171	317	247	437	554	654	818	401	532	264	557	653	745	804	1263	465	325	150	826	652	340	712	359	286	686	216	153	432	187	939	699	489	1513	169	220	378	609	772	423	1521	212	568	711	526	480	923	920	501	501	1197	633	862	821	381	876	340	274	466	866	1420	598	1026	1349	306	408	1212	1456	1497	1827	1576	1012	1195	1141	1158	1196	1354	1293	1353	1626	1379	940	593	876	600	1149	1086	653	622	358	1129	1680	827	1195	813	1549	858	863	865	1990	859	1434	759	495	1191	221	573	637	295	520	887	895	458	702	993	490	1050	901	832	1147	661	672	1156	1070	1142	1228	1120	1116	2017	1701	802	848
Manes.06G058300.v8.1	44	37	68	31	21	165	57	165	124	138	103	138	15	92	54	59	69	49	101	101	111	84	83	65	82	81	60	85	105	120	126	107	65	42	174	117	56	100	158	57	147	78	31	97	32	90	144	69	175	50	88	77	213	179	61	181	29	88	142	81	92	81	162	82	69	81	159	130	66	111	173	109	100	67	69	120	141	118	83	27	124	123	109	100	150	134	92	106	100	130	139	134	101	170	96	114	76	151	116	139	198	164	151	85	71	82	80	47	114	101	101	67	148	145	86	90	69	122	63	50	45	101	126	64	54	84	99	35	53	117	96	86	73	134	152	64	115	126	95	91	92	63	85	148	122	122	182
Manes.06G068000.v8.1	23	53	91	20	18	129	34	54	30	71	115	91	25	51	40	190	39	60	108	32	71	40	232	204	343	51	63	66	59	66	73	40	47	30	41	49	38	92	26	33	37	22	7	35	21	76	57	47	60	19	38	30	54	44	40	66	21	39	55	59	40	32	56	35	55	57	12	45	59	32	15	24	18	21	34	27	16	17	67	24	21	44	90	59	63	94	27	48	22	17	40	72	27	47	42	59	39	18	28	39	18	25	48	17	27	18	66	34	55	66	64	46	45	35	69	74	69	33	29	79	23	33	38	19	32	59	45	35	42	46	37	34	49	45	47	23	35	56	53	51	37	54	55	45	68	8	28
Manes.06G068100.v8.1	67	36	70	34	35	29	13	40	15	24	48	67	29	106	40	36	97	56	110	89	77	77	134	91	115	101	72	108	80	99	84	98	93	41	86	88	45	140	63	61	127	27	27	61	60	96	129	59	91	33	49	82	110	94	57	124	39	63	108	155	183	38	40	95	85	78	30	24	76	33	38	16	39	7	36	39	32	17	12	10	22	49	22	40	39	38	28	38	29	49	19	44	18	31	31	46	28	27	49	46	37	50	43	11	23	30	82	70	82	61	142	95	45	60	72	59	76	99	61	87	39	77	62	59	53	66	60	47	45	54	61	51	61	23	26	34	50	30	49	81	34	51	39	33	47	12	38
Manes.06G068200.v8.1	9	7	2	0	10	7	7	6	13	1	0	1	0	5	2	0	3	0	4	12	7	7	6	3	3	6	4	4	1	2	3	3	1	3	6	3	0	2	3	3	10	4	11	7	1	0	9	3	2	2	0	6	2	9	2	3	0	5	2	1	5	7	0	5	3	1	3	5	5	0	6	0	8	3	5	3	2	2	3	0	0	5	0	3	2	3	1	1	0	7	1	0	0	0	0	0	1	6	0	1	4	3	7	0	1	3	4	8	11	1	22	7	3	13	5	0	15	2	4	2	1	7	4	12	1	6	0	5	0	11	3	1	3	7	0	1	5	4	2	2	8	10	0	4	2	4	13
Manes.06G054700.v8.1	0	0	2	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	2	1	0	0	1	0	1	0	1	1	2	0	0	0	1	5	0	0	0	0	2	3	0	2	0	0	3	1	2	0	0	0	0	1	0	0	1	1	2	1	0	3	1	1	0	1	0	5	0	0	0	2	1	1	0	0	0	0	2	4	3	0	0	0	1	0	1	2	1	2	1	0	0	0	0	3	0	3	0	0	0	6	0	2	0	0	0	4	0	0	0	0	0	0	2	3	1	3	0	0	0	3	0	0	1	2	0	0	2	0	0	0	0	0	0	2	2	0	1	0	0	2
Manes.06G054800.v8.1	92	70	63	74	100	124	85	402	281	161	188	191	64	136	57	104	87	101	152	183	151	140	230	195	109	177	101	104	184	182	177	158	130	63	241	291	113	356	178	123	202	104	59	163	87	290	195	88	581	99	168	136	262	232	107	457	77	311	146	116	137	190	143	130	148	257	114	175	216	187	124	186	128	235	191	240	117	153	257	118	228	238	208	234	273	145	141	183	152	178	225	174	159	254	166	175	183	167	128	187	154	133	196	111	107	184	99	69	187	114	142	59	160	167	155	148	94	145	169	118	58	249	289	166	109	191	358	265	146	224	254	244	226	280	233	193	242	374	126	205	238	166	143	332	121	266	276
